# Undirected graph (each unordered pair of nodes is saved once): startup_network_undirected_unweighted.txt
# Nodes: 4919 Edges: 349041
# NodeId	NodeId
1864	1879
1864	1880
1864	1881
1864	1882
1864	1883
1864	1884
1864	1885
1864	1886
1864	1887
1864	1888
1864	1889
1864	1890
1864	1891
1864	1892
1864	1893
1864	1894
1864	1895
1864	1896
1864	1897
1864	1898
1864	1899
1864	1900
1864	1901
1864	1902
1864	1903
1864	1904
1864	1905
1864	1906
1864	2114
1864	2128
1864	2324
1864	2466
1864	2712
1864	2713
1864	2714
1864	2715
1864	2716
1864	2717
1864	2718
1864	2719
1864	2720
1864	2721
1864	2722
1864	2723
1864	2724
1864	2725
1864	2726
1864	2727
1864	2728
1864	2729
1864	2730
1864	2731
1864	2732
1864	2733
1864	2734
1864	2735
1864	2736
1864	2737
1864	2738
1864	2739
1864	2740
1864	2741
1864	2742
1864	2743
1864	2744
1864	2745
1864	3025
1864	3194
1864	3244
1864	3245
1864	3246
1864	3247
1864	3248
1864	3249
1864	3250
1864	3251
1864	3252
1864	3253
1864	3254
1864	3255
1810	1811
1810	1812
1810	1813
1810	1814
1810	1815
1810	1816
1810	1817
1810	1818
1810	1819
1810	1820
1810	1821
1810	1822
1810	1823
1810	1824
1810	1825
1810	1826
1810	1827
2228	2229
2228	2230
2228	2231
2228	2232
2228	2233
2228	2234
2228	2235
2228	2236
2228	2237
2228	2238
2228	2239
2228	2240
2228	2241
2228	2242
2228	2243
2228	2244
2228	2245
2228	2246
2228	2247
2228	2248
2228	2249
2228	2250
2228	2251
2228	2252
2228	2253
2228	2254
2228	2255
2228	2256
2228	2257
2228	2258
2228	2259
2228	2260
2228	2261
2228	2262
2228	2263
2228	2264
2228	2265
2228	2266
2228	2267
2228	2268
2228	2269
2228	2270
2228	2271
2228	2272
2228	2273
2228	2274
2228	2275
2228	2276
2228	2277
2228	2278
2228	2279
2228	2280
2228	2281
2228	2282
2228	2283
2228	2284
2228	2285
2228	2286
2228	2287
2228	2288
2228	2289
2228	2290
2228	2291
2228	2292
2228	2293
2228	2294
2228	2295
2228	2296
2228	2297
2228	2298
2228	2299
2228	2300
2228	2301
2228	2302
2228	2303
2228	2304
2228	2305
2228	2306
2228	2307
2228	2308
3961	3962
3961	3963
3082	3083
3082	3084
3082	3085
3082	3086
3082	3087
3082	3088
3082	3089
3082	3090
3082	3091
3082	3092
3082	3093
3082	3094
3082	3095
3082	3096
3082	3596
3082	3598
3082	3614
3082	3615
3082	3616
3082	3617
3082	3618
3082	3619
3082	3620
3082	3621
3082	3622
3082	3623
2107	2108
2107	2109
2649	2650
2649	2651
2649	2652
2649	2653
2649	2654
2649	2655
2649	2656
2649	2657
2649	2658
2649	2659
2649	2660
2649	2661
2649	2662
2649	2663
2649	2664
2649	2665
2649	2666
505	506
505	507
505	508
505	509
505	510
505	511
505	512
505	513
505	514
505	515
505	516
505	517
505	518
505	519
505	520
505	521
505	522
505	523
505	524
505	525
505	526
505	527
505	528
505	529
505	530
505	531
505	532
505	533
505	534
505	535
505	536
505	537
505	538
505	539
505	540
505	541
505	542
505	543
505	544
505	545
505	546
505	547
505	548
505	549
505	550
505	551
505	552
505	553
505	554
505	555
505	556
505	557
505	558
505	559
505	560
505	561
505	562
505	563
505	564
505	565
505	566
505	567
505	568
505	569
505	570
505	571
505	572
505	573
505	574
505	575
505	576
505	577
505	578
505	579
505	580
505	581
505	582
505	583
505	584
505	585
505	586
505	587
505	588
505	589
505	651
505	928
505	996
505	1076
505	1595
505	1789
505	1866
505	2112
505	2342
505	2781
505	2801
505	2806
505	3129
505	3335
505	3360
505	3402
505	3631
505	3632
505	3633
505	3634
505	3635
505	3636
505	3637
505	3638
505	3639
505	3640
505	3641
505	3822
505	3823
505	3824
505	3825
505	3826
505	3827
505	3828
505	3829
505	3830
505	3831
505	3832
505	3833
505	3834
505	4160
505	4360
505	4361
505	4362
505	4363
505	4364
505	4365
505	4366
515	516
515	517
515	518
515	519
515	520
515	521
515	522
515	523
515	524
515	525
515	526
515	527
515	528
515	529
515	530
515	531
515	532
515	533
515	534
515	535
515	536
515	537
515	538
515	539
515	540
515	541
515	542
515	543
515	544
515	545
515	546
515	547
515	548
515	549
515	550
515	551
515	552
515	553
515	554
515	555
515	556
515	557
515	558
515	559
515	560
515	561
515	562
515	563
515	564
515	565
515	566
515	567
515	568
515	569
515	570
515	571
515	572
515	573
515	574
515	575
515	576
515	577
515	578
515	579
515	580
515	581
515	582
515	583
515	584
515	585
515	586
515	587
515	588
515	589
515	598
515	599
515	606
515	624
515	630
515	638
515	706
515	721
515	771
515	773
515	787
515	792
515	795
515	810
515	866
515	878
515	907
515	997
515	999
515	1030
515	1040
515	1041
515	1052
515	1059
515	1068
515	1079
515	1080
515	1093
515	1152
515	1153
515	1154
515	1155
515	1156
515	1157
515	1158
515	1159
515	1160
515	1161
515	1162
515	1163
515	1164
515	1165
515	1166
515	1167
515	1168
515	1169
515	1170
515	1171
515	1172
515	1173
515	1174
515	1175
515	1176
515	1177
515	1178
515	1179
515	1180
515	1181
515	1182
515	1183
515	1184
515	1185
515	1186
515	1187
515	1188
515	1189
515	1190
515	1191
515	1192
515	1193
515	1194
515	1195
515	1196
515	1197
515	1198
515	1199
515	1200
515	1201
515	1202
515	1203
515	1204
515	1205
515	1206
515	1207
515	1208
515	1209
515	1210
515	1211
515	1212
515	1213
515	1214
515	1215
515	1216
515	1217
515	1218
515	1219
515	1220
515	1221
515	1222
515	1223
515	1224
515	1225
515	1226
515	1227
515	1228
515	1229
515	1230
515	1231
515	1232
515	1233
515	1234
515	1235
515	1236
515	1237
515	1238
515	1239
515	1240
515	1241
515	1242
515	1243
515	1244
515	1245
515	1246
515	1247
515	1248
515	1249
515	1250
515	1251
515	1252
515	1253
515	1254
515	1255
515	1256
515	1257
515	1258
515	1259
515	1260
515	1261
515	1262
515	1263
515	1264
515	1265
515	1266
515	1267
515	1268
515	1269
515	1270
515	1271
515	1272
515	1273
515	1274
515	1275
515	1276
515	1277
515	1278
515	1279
515	1280
515	1281
515	1282
515	1283
515	1284
515	1285
515	1286
515	1287
515	1288
515	1289
515	1290
515	1291
515	1292
515	1293
515	1294
515	1295
515	1296
515	1297
515	1298
515	1299
515	1300
515	1301
515	1302
515	1303
515	1304
515	1305
515	1306
515	1307
515	1308
515	1789
515	1796
515	1800
515	1919
515	1926
515	1927
515	1967
515	2379
515	2779
515	2875
515	2883
515	2893
515	2977
515	2978
515	2979
515	2980
515	2981
515	2982
515	2983
515	2984
515	2985
515	2986
515	2987
515	2988
515	2989
515	2990
515	2991
515	2992
515	2993
515	2994
565	566
565	567
565	568
565	569
565	570
565	571
565	572
565	573
565	574
565	575
565	576
565	577
565	578
565	579
565	580
565	581
565	582
565	583
565	584
565	585
565	586
565	587
565	588
565	589
3989	3990
3989	3991
1306	1307
1306	1308
3168	3169
3168	3170
3168	3171
3168	3172
3168	3173
3168	3174
3168	3175
3168	3176
3168	3177
1888	1889
1888	1890
1888	1891
1888	1892
1888	1893
1888	1894
1888	1895
1888	1896
1888	1897
1888	1898
1888	1899
1888	1900
1888	1901
1888	1902
1888	1903
1888	1904
1888	1905
1888	1906
1888	2128
1888	2324
1888	3025
1888	3194
1888	3244
1888	3245
1888	3246
1888	3247
1888	3248
1888	3249
1888	3250
1888	3251
1888	3252
1888	3253
1888	3254
1888	3255
2626	2627
2626	2628
2626	2629
2626	2630
2626	2631
2626	2632
2626	2633
2626	2634
2626	2635
2626	2636
2626	2637
2626	2638
2626	2639
2626	2640
2626	2641
2626	2642
2626	2643
2626	2644
2626	2645
2626	2646
2626	2647
2626	2648
2626	2649
2626	2650
2626	2651
2626	2652
2626	2653
2626	2654
2626	2655
2626	2656
2626	2657
2626	2658
2626	2659
2626	2660
2626	2661
2626	2662
2626	2663
2626	2664
2626	2665
2626	2666
3643	3644
3643	3645
3643	3646
3643	3647
3643	3648
3643	3649
3643	3650
3643	3651
3643	3652
3643	3653
3643	3654
3643	3655
3643	3656
3643	3657
3643	3658
3643	3659
3643	3660
3643	3661
3643	3662
3643	3663
3643	3664
2166	2167
2166	2168
2166	2169
2166	2170
2166	2171
2166	2172
2166	2173
2166	2174
2166	2175
2166	2176
2166	2177
2166	2178
2166	2179
2166	2180
2166	2181
2166	2182
2166	2183
2166	2184
2166	2185
2166	2186
2166	2187
2166	2188
2166	2189
2166	2190
2166	2191
2166	2192
2166	2193
2166	2194
2166	2195
2166	2196
2166	2197
1661	1662
1661	1663
1661	1664
1661	1665
1661	1666
1661	1667
1661	1668
1661	1669
1661	1670
1661	1671
1661	1672
1661	1673
1661	1674
1661	1675
1661	1676
1661	1677
1661	1678
1661	1679
1661	1680
1661	1681
1661	1682
1661	1683
1661	1684
1661	1685
1661	1686
1661	1687
1661	1688
1661	1689
1661	1690
1661	1691
1661	1692
1661	1693
1661	1694
1661	1695
1661	1696
1661	1697
1661	1698
1661	1699
1661	1700
1661	1701
1661	1702
1661	1703
1661	1704
1661	1705
1661	1706
1661	1707
1661	1708
1661	1709
1661	1710
1661	1711
1661	1712
1661	1713
1661	1714
1661	1715
1661	1716
1661	1717
1661	1718
1661	1719
1661	1720
1661	1721
1661	1722
1661	1723
1661	1724
1661	1725
1661	1726
1661	1727
1661	1728
1661	1729
1661	1730
1661	1731
1661	1732
1661	1733
1661	1734
1661	1735
1661	1736
2316	2317
2316	2318
2316	2319
2316	2320
2316	2321
2316	2322
2316	2323
2316	2324
2316	2325
2316	2326
2316	2327
2316	2328
2316	2329
2316	2330
2316	2331
2316	2332
2316	2333
2316	2334
2316	2335
2316	2336
2316	2337
2316	2338
2316	2339
2316	2340
2316	2341
2316	2342
2316	2343
2316	2344
2316	2345
2316	2346
2316	2347
2316	2348
2316	2349
2316	2350
2316	2351
2316	2352
2316	2353
2316	2354
2316	2355
2316	2356
2316	2357
2316	2358
2316	2359
2316	2360
2316	2361
2316	2362
2316	2363
2316	2364
2316	2365
694	695
694	696
694	697
694	698
694	699
694	700
694	701
694	702
694	703
694	704
694	705
694	706
694	707
694	708
694	709
694	710
694	711
694	712
694	713
694	714
694	715
694	716
694	717
694	718
694	719
694	720
694	721
694	722
694	723
694	724
694	725
694	726
694	727
694	728
694	729
694	730
694	731
694	732
694	733
694	734
694	735
694	736
694	737
694	738
694	739
694	740
694	741
694	742
694	743
694	744
694	745
694	746
694	747
694	748
694	749
694	750
694	751
694	752
694	753
694	754
694	755
694	756
694	757
694	758
694	759
694	760
694	761
694	762
694	763
694	764
694	765
694	766
694	767
694	768
4073	4074
4073	4075
4336	4337
4336	4338
86	87
86	88
86	89
86	90
86	91
86	92
86	93
86	94
86	95
86	96
86	97
86	98
86	99
86	100
86	101
86	102
86	103
86	104
86	105
86	106
86	107
86	108
86	109
86	110
86	111
86	112
86	113
86	114
86	115
86	116
86	117
86	118
86	119
86	120
86	121
86	122
86	123
86	124
86	125
86	126
86	127
86	128
86	129
86	130
86	131
86	132
86	133
86	134
86	135
86	136
86	137
86	138
86	139
86	140
86	141
86	142
86	143
86	144
86	145
86	146
86	147
86	148
86	149
86	150
86	151
86	152
86	153
86	154
86	155
86	156
86	157
86	158
86	159
86	160
86	161
86	162
86	163
86	164
86	165
86	166
86	167
86	168
86	169
86	170
86	171
86	172
86	173
86	174
86	175
86	176
86	177
86	178
86	179
86	180
86	181
86	182
86	183
86	184
86	185
86	186
86	187
86	188
86	189
86	190
86	191
86	192
86	193
86	194
86	195
86	196
86	197
86	198
86	199
86	200
86	201
86	202
86	203
86	204
86	205
86	206
86	207
86	208
86	209
86	210
86	211
86	212
86	213
86	214
86	215
86	216
86	217
86	218
86	219
86	220
86	221
86	222
86	223
86	224
86	225
86	226
86	227
86	228
86	229
86	230
86	231
86	232
86	233
86	234
86	235
86	236
86	237
86	238
86	239
86	240
86	241
86	242
86	243
86	244
86	245
86	246
86	247
86	248
86	249
86	250
86	251
86	252
86	253
86	254
86	255
86	256
86	257
86	258
86	259
86	260
86	261
86	262
86	263
86	264
86	265
86	266
86	267
86	268
86	269
86	270
86	271
86	272
86	273
86	274
86	275
86	276
86	277
86	278
86	279
86	280
86	281
86	282
86	283
86	284
86	285
86	286
86	287
86	288
86	289
86	290
86	291
86	292
86	293
86	294
86	295
86	296
86	297
86	298
86	299
86	300
86	301
86	302
86	303
86	304
86	305
86	306
86	307
86	308
86	309
86	310
86	311
86	312
86	313
86	314
86	315
86	316
86	317
86	318
86	319
86	320
86	321
86	322
86	323
86	324
86	325
86	326
86	327
86	328
86	329
86	330
86	331
86	332
86	333
86	334
86	335
86	336
86	337
86	338
86	339
86	340
86	341
86	342
86	343
86	344
86	345
86	346
86	347
86	348
86	349
86	350
86	351
86	352
86	353
86	354
86	355
86	356
86	357
86	358
86	359
86	360
86	361
86	362
86	363
86	364
86	365
86	366
86	367
86	368
86	369
86	370
86	371
86	372
86	373
86	374
86	375
86	376
86	377
86	378
86	379
86	380
86	381
86	382
86	383
86	384
86	385
86	386
86	387
86	388
86	389
86	390
86	391
86	392
86	393
86	394
86	395
86	396
86	397
86	398
86	399
86	400
86	401
86	402
86	403
86	404
86	405
86	406
86	407
86	408
86	409
86	410
86	411
86	412
86	413
86	414
86	415
86	416
86	417
86	418
86	419
86	420
86	421
86	422
86	423
86	424
86	425
86	426
86	427
86	428
86	429
86	430
86	431
86	432
86	433
86	434
86	435
86	436
86	437
86	438
86	439
86	440
86	441
86	442
86	443
86	444
86	445
86	446
86	447
86	448
86	449
86	450
86	451
86	452
86	453
86	454
86	455
86	456
86	457
86	458
86	459
86	460
86	461
86	462
86	463
86	464
86	465
86	466
86	467
86	468
86	469
86	470
86	471
86	472
86	473
86	474
86	475
86	476
86	477
86	478
86	479
86	480
86	481
86	482
86	483
86	484
86	485
86	486
86	487
86	488
86	489
86	490
86	491
86	492
86	493
86	494
86	495
86	496
86	497
86	498
86	499
86	500
86	501
86	502
86	503
86	504
86	505
86	506
86	507
86	508
86	509
86	510
86	511
86	512
86	513
86	514
86	515
86	516
86	517
86	518
86	519
86	520
86	521
86	522
86	523
86	524
86	525
86	526
86	527
86	528
86	529
86	530
86	531
86	532
86	533
86	534
86	535
86	536
86	537
86	538
86	539
86	540
86	541
86	542
86	543
86	544
86	545
86	546
86	547
86	548
86	549
86	550
86	551
86	552
86	553
86	554
86	555
86	556
86	557
86	558
86	559
86	560
86	561
86	562
86	563
86	564
86	565
86	566
86	567
86	568
86	569
86	570
86	571
86	572
86	573
86	574
86	575
86	576
86	577
86	578
86	579
86	580
86	581
86	582
86	583
86	584
86	585
86	586
86	587
86	588
86	589
86	653
86	655
86	719
86	771
86	843
86	852
86	907
86	909
86	950
86	958
86	961
86	1084
86	1126
86	1182
86	1197
86	1219
86	1248
86	1267
86	1290
86	1292
86	1633
86	1634
86	1635
86	1636
86	1637
86	1638
86	1639
86	1640
86	1641
86	1642
86	1643
86	1644
86	1645
86	1646
86	1647
86	1648
86	1649
86	1650
86	1651
86	1652
86	1653
86	1654
86	1655
86	1656
86	1657
86	1658
86	1659
86	1660
86	1661
86	1662
86	1663
86	1664
86	1665
86	1666
86	1667
86	1668
86	1669
86	1670
86	1671
86	1672
86	1673
86	1674
86	1675
86	1676
86	1677
86	1678
86	1679
86	1680
86	1681
86	1682
86	1683
86	1684
86	1685
86	1686
86	1687
86	1688
86	1689
86	1690
86	1691
86	1692
86	1693
86	1694
86	1695
86	1696
86	1697
86	1698
86	1699
86	1700
86	1701
86	1702
86	1703
86	1704
86	1705
86	1706
86	1707
86	1708
86	1709
86	1710
86	1711
86	1712
86	1713
86	1714
86	1715
86	1716
86	1717
86	1718
86	1719
86	1720
86	1721
86	1722
86	1723
86	1724
86	1725
86	1726
86	1727
86	1728
86	1729
86	1730
86	1731
86	1732
86	1733
86	1734
86	1735
86	1736
86	4647
915	916
915	917
915	918
915	919
915	920
915	921
915	922
915	923
915	924
915	925
915	926
915	927
915	928
915	929
915	930
915	931
915	932
915	933
915	934
915	935
915	936
915	937
915	938
915	939
915	940
915	941
915	942
915	943
915	944
915	945
915	946
915	947
915	948
915	949
915	950
915	951
915	952
915	953
915	954
915	955
915	956
915	957
915	958
915	959
915	960
915	961
915	962
915	963
915	964
915	965
915	966
915	967
915	968
915	969
915	970
915	971
915	972
915	973
915	974
915	975
915	976
915	977
915	978
915	979
915	980
915	981
915	982
915	983
915	984
814	815
814	816
814	817
814	818
814	819
814	820
814	821
814	822
814	823
814	824
814	825
814	826
814	827
814	828
814	829
814	830
814	831
814	832
814	833
814	834
814	835
814	836
814	837
814	838
814	839
814	840
814	841
814	842
814	843
814	844
814	845
814	846
814	847
814	848
814	849
814	850
814	851
814	852
814	853
814	854
814	855
814	856
814	857
814	858
814	859
814	860
814	861
814	862
814	863
814	864
814	865
814	866
814	867
814	868
814	869
814	870
814	871
814	872
814	873
814	874
814	875
814	876
814	877
814	878
814	879
814	880
814	881
814	882
814	883
814	884
814	885
814	886
814	887
814	888
814	889
814	890
814	891
814	892
814	893
814	894
814	895
814	896
814	897
814	898
814	899
814	900
814	901
814	902
814	903
814	904
814	905
814	906
814	907
814	908
814	909
814	910
814	911
814	912
814	913
814	914
814	915
814	916
814	917
814	918
814	919
814	920
814	921
814	922
814	923
814	924
814	925
814	926
814	927
814	928
814	929
814	930
814	931
814	932
814	933
814	934
814	935
814	936
814	937
814	938
814	939
814	940
814	941
814	942
814	943
814	944
814	945
814	946
814	947
814	948
814	949
814	950
814	951
814	952
814	953
814	954
814	955
814	956
814	957
814	958
814	959
814	960
814	961
814	962
814	963
814	964
814	965
814	966
814	967
814	968
814	969
814	970
814	971
814	972
814	973
814	974
814	975
814	976
814	977
814	978
814	979
814	980
814	981
814	982
814	983
814	984
2633	2634
2633	2635
2633	2636
2633	2637
2633	2638
2633	2639
2633	2640
2633	2641
2633	2642
2633	2643
2633	2644
2633	2645
2633	2646
2633	2647
2633	2648
2633	2649
2633	2650
2633	2651
2633	2652
2633	2653
2633	2654
2633	2655
2633	2656
2633	2657
2633	2658
2633	2659
2633	2660
2633	2661
2633	2662
2633	2663
2633	2664
2633	2665
2633	2666
4091	4092
4091	4093
4091	4094
4091	4095
3754	3755
3754	3756
3754	3757
3754	3758
3754	3759
3754	3760
3754	3761
3754	3762
3754	3763
3754	3764
3754	3765
788	789
788	790
788	791
788	792
788	793
788	794
788	795
788	796
788	797
788	798
788	799
788	800
788	801
788	802
788	803
788	804
788	805
788	806
788	807
788	808
788	809
788	810
788	811
788	812
788	813
788	814
788	815
788	816
788	817
788	818
788	819
788	820
788	821
788	822
788	823
788	824
788	825
788	826
788	827
788	828
788	829
788	830
788	831
788	832
788	833
788	834
788	835
788	836
788	837
788	838
788	839
788	840
788	841
788	842
788	843
788	844
788	845
788	846
788	847
788	848
788	849
788	850
788	851
788	852
788	853
788	854
788	855
788	856
788	857
788	858
788	859
788	860
788	861
788	862
788	863
788	864
788	865
788	866
788	867
788	868
788	869
788	870
788	871
788	872
788	873
788	874
788	875
788	876
788	877
788	878
788	879
788	880
788	881
788	882
788	883
788	884
788	885
788	886
788	887
788	888
788	889
788	890
788	891
788	892
788	893
788	894
788	895
788	896
788	897
788	898
788	899
788	900
788	901
788	902
788	903
788	904
788	905
788	906
788	907
788	908
788	909
788	910
788	911
788	912
788	913
788	914
788	915
788	916
788	917
788	918
788	919
788	920
788	921
788	922
788	923
788	924
788	925
788	926
788	927
788	928
788	929
788	930
788	931
788	932
788	933
788	934
788	935
788	936
788	937
788	938
788	939
788	940
788	941
788	942
788	943
788	944
788	945
788	946
788	947
788	948
788	949
788	950
788	951
788	952
788	953
788	954
788	955
788	956
788	957
788	958
788	959
788	960
788	961
788	962
788	963
788	964
788	965
788	966
788	967
788	968
788	969
788	970
788	971
788	972
788	973
788	974
788	975
788	976
788	977
788	978
788	979
788	980
788	981
788	982
788	983
788	984
788	1035
788	1222
788	1765
788	2055
788	2763
788	3017
788	3117
788	3507
788	3536
788	3540
788	3675
788	3717
788	3718
788	3719
788	3720
788	3721
788	3722
788	3723
788	3724
788	3725
788	3726
788	4246
788	4247
788	4248
788	4249
788	4250
788	4251
788	4252
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	105
96	106
96	107
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	116
96	117
96	118
96	119
96	120
96	121
96	122
96	123
96	124
96	125
96	126
96	127
96	128
96	129
96	130
96	131
96	132
96	133
96	134
96	135
96	136
96	137
96	138
96	139
96	140
96	141
96	142
96	143
96	144
96	145
96	146
96	147
96	148
96	149
96	150
96	151
96	152
96	153
96	154
96	155
96	156
96	157
96	158
96	159
96	160
96	161
96	162
96	163
96	164
96	165
96	166
96	167
96	168
96	169
96	170
96	171
96	172
96	173
96	174
96	175
96	176
96	177
96	178
96	179
96	180
96	181
96	182
96	183
96	184
96	185
96	186
96	187
96	188
96	189
96	190
96	191
96	192
96	193
96	194
96	195
96	196
96	197
96	198
96	199
96	200
96	201
96	202
96	203
96	204
96	205
96	206
96	207
96	208
96	209
96	210
96	211
96	212
96	213
96	214
96	215
96	216
96	217
96	218
96	219
96	220
96	221
96	222
96	223
96	224
96	225
96	226
96	227
96	228
96	229
96	230
96	231
96	232
96	233
96	234
96	235
96	236
96	237
96	238
96	239
96	240
96	241
96	242
96	243
96	244
96	245
96	246
96	247
96	248
96	249
96	250
96	251
96	252
96	253
96	254
96	255
96	256
96	257
96	258
96	259
96	260
96	261
96	262
96	263
96	264
96	265
96	266
96	267
96	268
96	269
96	270
96	271
96	272
96	273
96	274
96	275
96	276
96	277
96	278
96	279
96	280
96	281
96	282
96	283
96	284
96	285
96	286
96	287
96	288
96	289
96	290
96	291
96	292
96	293
96	294
96	295
96	296
96	297
96	298
96	299
96	300
96	301
96	302
96	303
96	304
96	305
96	306
96	307
96	308
96	309
96	310
96	311
96	312
96	313
96	314
96	315
96	316
96	317
96	318
96	319
96	320
96	321
96	322
96	323
96	324
96	325
96	326
96	327
96	328
96	329
96	330
96	331
96	332
96	333
96	334
96	335
96	336
96	337
96	338
96	339
96	340
96	341
96	342
96	343
96	344
96	345
96	346
96	347
96	348
96	349
96	350
96	351
96	352
96	353
96	354
96	355
96	356
96	357
96	358
96	359
96	360
96	4232
96	4643
96	4644
3253	3254
3253	3255
3253	3434
3253	3444
3253	3445
3253	3446
3253	3447
3253	3448
3253	3449
3253	3450
3253	3451
3253	3452
3253	3453
3253	3454
3253	3455
3253	3456
3253	3457
3253	3458
3253	3459
3253	3460
3253	3461
3253	3462
3253	3463
4395	4396
4395	4397
2367	2368
2367	2369
2367	2370
2367	2371
2367	2372
2367	2373
2367	2374
2367	2375
2367	2376
2367	2377
2367	2378
2367	2379
2367	2380
2367	2381
2367	2382
2367	2383
2367	2384
2367	2385
2367	2386
2367	2387
2367	2388
2367	2389
2367	2390
2367	2391
2367	2392
2367	2393
2367	2394
2367	2395
2367	2396
2367	2397
2367	2398
2367	2399
2367	2400
2367	2401
2367	2402
2367	2403
2367	2404
2367	2405
2367	2406
2367	2407
2367	2408
2367	2409
2367	2410
2367	2411
2367	2412
2367	2413
2367	2414
2367	2415
2367	2416
2367	2417
2367	2418
2367	2419
2367	2420
2367	2421
2367	2422
2367	2423
2367	2424
2367	2425
2367	2426
2367	2427
2367	2428
2367	2429
2367	2430
2367	2431
2367	2432
2367	2433
2367	2434
2367	2435
2367	2436
2367	2437
2367	2438
2367	2439
2367	2440
2367	2441
2367	2442
2367	2443
2367	2444
2367	2445
2367	2446
2367	2447
2367	2448
2367	2449
2367	2450
2367	2451
2367	2452
2367	2453
2367	2454
2367	2455
2367	2456
2367	2457
2367	2458
2367	2459
2367	2460
2367	2461
2367	2462
2367	2463
2367	2464
2367	2471
2367	2511
2367	2674
2367	2719
2367	2815
2367	2824
2367	2825
2367	2826
2367	2827
2367	2828
2367	2829
2367	2830
2367	2831
2367	2832
2367	2833
2367	2834
2367	2835
2367	2836
2367	2837
2367	2838
2367	2839
2367	2840
2367	2841
2367	2842
2367	2843
2367	2844
2367	2845
2367	2846
2367	2847
2367	2848
2367	2849
2367	2850
2367	2851
2829	2830
2829	2831
2829	2832
2829	2833
2829	2834
2829	2835
2829	2836
2829	2837
2829	2838
2829	2839
2829	2840
2829	2841
2829	2842
2829	2843
2829	2844
2829	2845
2829	2846
2829	2847
2829	2848
2829	2849
2829	2850
2829	2851
2829	3958
2829	4513
2829	4514
2829	4515
2829	4622
3498	3499
3498	3500
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	118
102	119
102	120
102	121
102	122
102	123
102	124
102	125
102	126
102	127
102	128
102	129
102	130
102	131
102	132
102	133
102	134
102	135
102	136
102	137
102	138
102	139
102	140
102	141
102	142
102	143
102	144
102	145
102	146
102	147
102	148
102	149
102	150
102	151
102	152
102	153
102	154
102	155
102	156
102	157
102	158
102	159
102	160
102	161
102	162
102	163
102	164
102	165
102	166
102	167
102	168
102	169
102	170
102	171
102	172
102	173
102	174
102	175
102	176
102	177
102	178
102	179
102	180
102	181
102	182
102	183
102	184
102	185
102	186
102	187
102	188
102	189
102	190
102	191
102	192
102	193
102	194
102	195
102	196
102	197
102	198
102	199
102	200
102	201
102	202
102	203
102	204
102	205
102	206
102	207
102	208
102	209
102	210
102	211
102	212
102	213
102	214
102	215
102	216
102	217
102	218
102	219
102	220
102	221
102	222
102	223
102	224
102	225
102	226
102	227
102	228
102	229
102	230
102	231
102	232
102	233
102	234
102	235
102	236
102	237
102	238
102	239
102	240
102	241
102	242
102	243
102	244
102	245
102	246
102	247
102	248
102	249
102	250
102	251
102	252
102	253
102	254
102	255
102	256
102	257
102	258
102	259
102	260
102	261
102	262
102	263
102	264
102	265
102	266
102	267
102	268
102	269
102	270
102	271
102	272
102	273
102	274
102	275
102	276
102	277
102	278
102	279
102	280
102	281
102	282
102	283
102	284
102	285
102	286
102	287
102	288
102	289
102	290
102	291
102	292
102	293
102	294
102	295
102	296
102	297
102	298
102	299
102	300
102	301
102	302
102	303
102	304
102	305
102	306
102	307
102	308
102	309
102	310
102	311
102	312
102	313
102	314
102	315
102	316
102	317
102	318
102	319
102	320
102	321
102	322
102	323
102	324
102	325
102	326
102	327
102	328
102	329
102	330
102	331
102	332
102	333
102	334
102	335
102	336
102	337
102	338
102	339
102	340
102	341
102	342
102	343
102	344
102	345
102	346
102	347
102	348
102	349
102	350
102	351
102	352
102	353
102	354
102	355
102	356
102	357
102	358
102	359
102	360
102	388
102	445
102	483
102	490
102	508
102	509
102	705
102	769
102	795
102	805
102	817
102	830
102	841
102	844
102	862
102	873
102	878
102	894
102	929
102	967
102	992
102	1008
102	1036
102	1045
102	1073
102	1089
102	1090
102	1221
102	1302
102	1553
102	1651
102	1663
102	1703
102	1844
102	1852
102	1855
102	1886
102	1891
102	1914
102	1939
102	2029
102	2037
102	2155
102	2298
102	2321
102	2489
102	2565
102	2611
102	2652
102	2697
102	2809
102	2887
102	2889
102	2890
102	2907
102	2939
102	3019
102	3051
102	3052
102	3053
102	3054
102	3055
102	3056
102	3057
102	3058
102	3059
102	3060
102	3061
102	3062
102	3063
102	3064
102	3065
102	3137
102	3178
102	3179
102	3180
102	3181
102	3182
102	3183
102	3184
102	3185
102	3186
102	3187
102	3188
102	3189
102	3190
102	3191
102	3192
102	3193
102	3194
102	3195
102	3196
102	3197
102	3198
102	3199
102	3200
102	3201
102	3202
102	3203
102	3204
102	3205
102	3206
102	3207
102	3275
102	3276
102	3277
102	3278
102	3279
102	3280
102	3281
102	3282
102	3283
102	3284
102	3285
102	3286
102	3287
102	3288
102	3289
102	3290
102	3291
102	3292
102	3293
102	3294
102	3295
102	3296
102	3760
102	3894
102	4329
102	4330
1140	1141
1140	1142
1140	1143
1140	1144
1140	1145
1140	1146
1140	1147
